874;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
875;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
876;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
877;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
878;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
879;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
880;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
881;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
882;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
883;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
884;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
885;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
886;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
887;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
888;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
889;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
890;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
891;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
892;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
893;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
894;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
895;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
896;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
897;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
898;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
899;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
900;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
901;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
902;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
903;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
904;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
905;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
906;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
907;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
908;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
909;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
910;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
911;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
912;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
913;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
914;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
915;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
916;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
917;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
918;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
919;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
920;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
921;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
922;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
923;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
924;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
925;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
926;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
927;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
928;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
929;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
930;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
931;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
932;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
933;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
934;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
935;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
936;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
937;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
938;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
939;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
940;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
941;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
942;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
943;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
944;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
945;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
946;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
947;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
948;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
949;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
950;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
951;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
952;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
953;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
954;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
955;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
956;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
957;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
958;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
959;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
960;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
961;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
962;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
963;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
964;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
965;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
966;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
967;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
968;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
969;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
970;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
971;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
972;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
973;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
974;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
975;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
976;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
977;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
978;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
979;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
980;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
981;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
982;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
983;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
984;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
985;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
986;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
987;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
988;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
989;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
990;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
991;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
992;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
993;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
994;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
995;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
996;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
997;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
998;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
999;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1000;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1001;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1002;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1003;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1004;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1005;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1006;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1007;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1008;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1009;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1010;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1011;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1012;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1013;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1014;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1015;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1016;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1017;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1018;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1019;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1020;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1021;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1022;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1023;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1024;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1025;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1026;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1027;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1028;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1029;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1030;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1031;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1032;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1033;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1034;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1035;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1036;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1037;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1038;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1039;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1040;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1041;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1042;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1043;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1044;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1045;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1046;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1047;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1048;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1049;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1050;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1051;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1052;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1053;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1054;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1055;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1056;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1057;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1058;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1059;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1060;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1061;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1062;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1063;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1064;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1065;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1066;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1067;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1068;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1069;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1070;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1071;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1072;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1073;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1074;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1075;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1076;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1077;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1078;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1079;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1080;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1081;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1082;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1083;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1084;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1085;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1086;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1087;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1088;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1089;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1090;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1091;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1092;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1093;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1094;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1095;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1096;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1097;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1098;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1099;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1100;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1101;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1102;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1103;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1104;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1105;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1106;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1107;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1108;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1109;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1110;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1111;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1112;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1113;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1114;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1115;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1116;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1117;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1118;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1119;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1120;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1121;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1122;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1123;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1124;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1125;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1126;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1127;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1128;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1129;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1130;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1131;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1132;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1133;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1134;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1135;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1136;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1137;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1138;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1139;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1140;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1141;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1142;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1143;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1144;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1145;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1146;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1147;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1148;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1149;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1150;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1151;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1152;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1153;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1154;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1155;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1156;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1157;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1158;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1159;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1160;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1161;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1162;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1163;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1164;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1165;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1166;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1167;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1168;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1169;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1170;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1171;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1172;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1173;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1174;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1175;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1176;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1177;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1178;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1179;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1180;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1181;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1182;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1183;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1184;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1185;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1186;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1187;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1188;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1189;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1190;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1191;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1192;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1193;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1194;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1195;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1196;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1197;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1198;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1199;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1200;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1201;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1202;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1203;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1204;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1205;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1206;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1207;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1208;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1209;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1210;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1211;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1212;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1213;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1214;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1215;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1216;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1217;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1218;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1219;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1220;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1221;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1222;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1223;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1224;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1225;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1226;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1227;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1228;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1229;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1230;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1231;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1232;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1233;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1234;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1235;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1236;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1237;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1238;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1239;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1240;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1241;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1242;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1243;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1244;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1245;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1246;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1247;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1248;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1249;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1250;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1251;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1252;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1253;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1254;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1255;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1256;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1257;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1258;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1259;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1260;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1261;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1262;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1263;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1264;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1265;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1266;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1267;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1268;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1269;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1270;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1271;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1272;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1273;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1274;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1275;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1276;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1277;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1278;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1279;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1280;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1281;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1282;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1283;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1284;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1285;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1286;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1287;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1288;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1289;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1290;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1291;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1292;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1293;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1294;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1295;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1296;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1297;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1298;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1299;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1300;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1301;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
